sexo,altura,edad,tabaco,ubes,carneRoja,verduras,deporte,drogas,dietaEsp,nivEstPad,nivEstudios,nivIngresos,IMC,peso
V,1.8,37,0,0,0,1,6,0,N,1,2,3,30.85773428674863,99.97905908906557
M,1.68,45,160,10,0,0,4,0,N,0,2,1,15.531176268158681,43.83519189925106
M,1.64,18,0,0,0,22,8,0,S,1,2,0,18.537829388622523,49.85934592363913
V,1.85,21,0,0,2,6,7,1,N,0,1,1,26.176223521274725,89.58812500156276
V,1.68,33,40,0,2,7,5,5,N,1,1,1,24.88630863547954,70.23911749277744
M,1.66,18,0,3,1,6,2,0,N,2,3,3,23.99813327113685,66.1292560419447
V,1.73,64,20,0,5,0,0,0,N,1,2,2,36.48960066419119,109.20972582785781
M,1.67,35,0,12,1,0,4,4,N,1,3,2,28.074361290303234,78.29658620252668
M,1.64,66,0,6,4,6,0,0,N,1,2,1,35.736615139771175,96.11720007992854
V,1.75,42,0,6,0,0,6,2,N,3,4,2,29.561298787944448,90.53147753807987
M,1.68,42,0,0,6,9,2,0,N,4,4,2,28.116507676244673,79.35603126543295
V,1.82,53,20,0,0,0,0,0,N,2,4,4,32.24767367731055,106.81719428872348
V,1.71,20,100,8,0,12,5,0,N,1,1,1,12.671147203913074,37.05170153896222
V,1.71,47,50,12,7,3,2,0,S,2,3,3,25.049369470507052,73.24686126870967
M,1.6,32,0,0,0,8,7,0,N,2,3,2,26.003493046213876,66.56894219830754
M,1.65,44,20,6,5,0,0,0,N,1,3,4,29.919681695429883,81.45633341580785
M,1.58,33,0,0,0,20,7,0,N,1,2,2,22.86030875018041,57.06847476395038
V,1.79,62,0,12,2,20,9,0,N,2,3,4,25.971921243144635,83.21663285515973
M,1.66,18,0,0,2,7,0,3,N,1,3,4,24.546112789032634,67.63926840145832
V,1.83,32,0,13,3,4,5,0,N,1,2,3,26.559252079503665,88.94427928904983
V,1.72,54,0,0,4,0,0,0,N,2,2,3,36.239309086577265,107.21037200173016
V,1.73,51,20,12,0,5,6,0,N,1,3,2,27.483647424537715,82.25580837689893
V,1.75,41,0,19,0,5,9,0,N,2,4,4,24.66964957343403,75.55080181864172
M,1.66,35,50,8,1,9,7,0,N,1,1,0,21.821327213599858,60.13084926979577
M,1.75,18,0,4,4,10,0,6,N,2,3,4,22.759077223163985,69.6996739959397
V,1.88,44,0,0,0,11,5,0,N,1,3,3,28.02424282857789,99.04888385332569
V,1.83,27,0,0,3,12,19,0,N,2,3,3,21.09332066657385,70.63942158028917
M,1.69,28,0,0,2,0,3,0,N,2,2,4,29.759974457718684,84.99746304869032
V,1.8,24,0,3,1,25,8,0,N,2,3,2,17.300953851686998,56.055090479465875
M,1.67,18,0,0,0,9,0,2,N,3,3,2,23.82018417546368,66.43211164695066
V,1.69,42,0,4,0,13,14,0,N,1,4,3,23.64248676032843,67.52530643617402
V,1.82,37,0,4,8,16,14,0,N,1,1,0,24.122500015576048,79.90336905159411
V,1.79,55,0,6,0,11,3,0,N,1,2,4,30.845341304707194,98.83155807441231
V,1.8,38,30,3,1,13,10,0,N,2,3,3,21.417767237129976,69.39356584830112
V,1.78,46,0,11,5,0,5,0,N,1,3,2,30.550675571735916,96.79676048148808
V,1.71,27,0,0,0,0,11,0,N,0,1,4,28.940488611980697,84.62488275029276
M,1.69,45,50,0,3,4,11,1,N,1,1,2,26.526348575942986,75.76190416775076
M,1.68,37,0,0,0,16,15,0,N,0,0,0,25.434218011130007,71.78553691461332
M,1.71,31,10,4,0,2,4,1,N,2,2,2,27.813662923473945,81.32993175453015
V,1.76,43,0,0,0,10,11,0,N,2,2,2,27.983866355415493,86.68282442253503
V,1.75,36,0,0,4,0,5,0,N,1,3,2,30.20197962842476,92.49356261205082
V,1.7,59,0,0,2,14,7,0,S,1,1,1,31.8931442972153,92.17118701895221
M,1.68,28,0,19,3,5,0,0,N,1,2,1,25.209980618414793,71.1526492974139
M,1.65,28,0,15,6,0,0,0,N,1,3,2,26.737416234319927,72.79261569793599
V,1.72,45,0,2,4,0,0,0,N,0,1,3,34.80522870547467,102.96778860227624
V,1.86,56,0,4,1,3,0,1,N,1,2,3,34.90599116440421,120.76076703237283
V,1.8,39,0,0,0,0,0,0,N,2,3,2,31.850898195327787,103.19691015286203
M,1.7,34,50,10,2,0,4,4,N,1,2,0,24.13636075258532,69.75408257497156
M,1.71,60,40,8,2,0,0,3,N,2,2,3,32.16758344490548,94.0612307512481
V,1.84,89,50,0,0,18,11,0,S,2,4,2,28.72343615742344,97.2460654545728
M,1.74,40,200,11,2,9,9,0,N,1,2,3,5.95073235339278,18.01643727313198
M,1.67,53,0,15,0,15,11,0,N,0,2,2,25.81959811928904,72.0082771948852
